,title,domain,Total edits,Average added words,Average deleted words,Average time between edits (hours),Average time between rating changes (hours),Article age (hours),Number of unique editors
2576,Transposon tagging,sciences,24,19.666666666666668,98.0,1930.6895717592593,46336.549722222226,46336.549722222226,14
2577,Phylogeny (psychoanalysis),sciences,15,14.545454545454545,1.25,4463.545481481481,66953.18222222223,66953.18222222223,11
2578,External variable,sciences,122,20.38,36.95454545454545,881.8496926229508,53792.83125,107585.6625,90
2579,Teleological argument,sciences,2181,269.5321992709599,807.7794392523365,74.18937974425594,40451.759305555555,161807.03722222222,757
2580,Keen as Mustard (film),sciences,57,18.333333333333332,38.333333333333336,666.7688255360624,19002.91152777778,38005.82305555556,9
2581,Mount Sinai Hospital (Minneapolis),sciences,14,30.5,0.0,2207.0480555555555,30898.672777777778,30898.672777777778,7
2582,Émile Maupas,sciences,30,5.153846153846154,2.0,2135.008333333333,32025.125,64050.25,14
2583,Noogenesis,sciences,157,17.170212765957448,66.3125,810.8833952583157,42436.23101851852,127308.69305555556,81
2584,Hardy–Weinberg principle,sciences,1019,61.37028014616322,239.36363636363637,145.05410778541054,29562.027166666667,147810.13583333333,513
2585,Dot product representation of a graph,sciences,15,10.357142857142858,46.0,2676.2434259259257,40143.65138888889,40143.65138888889,6
2586,Epidermis (botany),sciences,338,36.008097165991906,85.15384615384616,367.1518663708087,41365.77694444444,124097.33083333333,220
2587,Fermi's golden rule,sciences,290,22.0,46.03846153846154,466.38947605363984,45084.31601851852,135252.94805555555,138
2588,Non-contact force,sciences,413,10.599337748344372,28.2972972972973,284.11817863868714,39113.60259259259,117340.80777777778,275
2589,Fair cake-cutting,sciences,84,34.208333333333336,77.83333333333333,569.5540873015873,23921.271666666667,47842.543333333335,29
2590,Gerald M,sciences,109,3.5588235294117645,3.857142857142857,986.3888634046891,53758.19305555556,107516.38611111112,51
2591,Concentrate,sciences,210,17.423841059602648,41.32203389830509,648.5077328042328,68093.31194444445,136186.6238888889,161
2592,Lagrangian system,sciences,40,20.114285714285714,71.4,2294.6268958333335,45892.53791666667,91785.07583333334,20
2593,Inverse dynamics-based static optimization,sciences,15,37.06666666666667,0.0,1526.5317777777777,11448.988333333335,22897.976666666666,11
2594,Wet chemistry,sciences,82,16.611940298507463,19.533333333333335,1398.5242852303522,57339.49569444444,114678.99138888888,64
2595,Relativistic heat conduction,sciences,110,37.86363636363637,100.63636363636364,866.3893484848485,47651.41416666667,95302.82833333334,58
2596,Sonochemistry,sciences,133,12.478991596638656,28.142857142857142,945.2957581453634,62862.167916666665,125724.33583333333,89
2597,Multiparty communication complexity,sciences,40,24.516129032258064,20.444444444444443,1543.4491180555556,61737.96472222222,61737.96472222222,14
2598,Quantum number,sciences,794,25.391304347826086,95.21333333333334,176.83744507416736,70204.46569444444,140408.9313888889,509
2599,Radical-nucleophilic aromatic substitution,sciences,24,16.38095238095238,2.6666666666666665,4549.502858796296,54594.03430555556,109188.06861111111,17
2600,Flow conditioning,sciences,144,39.110169491525426,67.1923076923077,502.371975308642,36170.782222222224,72341.56444444445,33
2601,Optogalvanic effect,sciences,10,11.5,0.0,6405.164472222223,32025.82236111111,64051.64472222222,7
2602,Patome,sciences,13,1.0769230769230769,0.0,6103.746816239316,26449.569537037038,79348.70861111111,10
2603,Sinalbin,sciences,47,5.878048780487805,18.833333333333332,2269.555,53334.542499999996,106669.085,30
2604,Homophilic binding,sciences,11,11.777777777777779,52.0,2286.3997727272726,25150.3975,25150.3975,10
2605,Atom,sciences,6543,714.1445440629783,1653.8035532994925,24.75977503523698,40500.80201388889,162003.20805555556,2863
2606,Visual inspection,sciences,104,7.760869565217392,30.166666666666668,1347.0599305555556,70047.11638888888,140094.23277777777,59
2607,Antigen retrieval,sciences,21,10.2,4.0,3902.432037037037,81951.07277777778,81951.07277777778,10
2608,P-Chiral phosphine,sciences,13,20.09090909090909,39.0,861.5067094017094,5599.79361111111,11199.587222222222,4
2609,Scattering,sciences,395,35.43343653250774,134.90277777777777,382.0857271448664,75461.9311111111,150923.86222222223,282
2610,Spectrum,sciences,900,27.40981240981241,84.29951690821257,177.3638586419753,53209.15759259259,159627.4727777778,494
2611,World Council of Fisheries Societies,sciences,4,23.25,0.0,5865.747222222222,23462.98888888889,23462.98888888889,3
2612,Nanochemistry,sciences,203,31.05,56.2093023255814,603.0755240831965,61212.16569444444,122424.3313888889,121
2613,Introduction to the mathematics of general relativity,sciences,378,47.0516717325228,265.2040816326531,308.6553659611993,29167.932083333333,116671.72833333333,169
2614,List of additives in cigarettes,sciences,634,2.7399650959860384,23.639344262295083,186.82793419207852,59224.455138888894,118448.91027777777,334
2615,Final FRCA,sciences,50,23.674418604651162,54.142857142857146,2313.8846055555555,57847.11513888889,115694.23027777778,34
2616,Rigid body mechanics,sciences,4,0.5,0.0,7338.894027777777,29355.57611111111,29355.57611111111,2
2617,IRGD,sciences,42,8.6,1.2857142857142858,516.0929431216931,10837.951805555555,21675.903611111113,14
2618,Extraskeletal chondroma,sciences,12,1.8181818181818181,7.0,6829.955578703703,40979.73347222222,81959.46694444444,7
2619,Harmonic,sciences,566,14.779697624190065,49.36893203883495,263.46765213977227,74561.34555555556,149122.6911111111,323
2620,Pfizer Award in Enzyme Chemistry,sciences,28,2.3703703703703702,3.0,2271.1749503968254,31796.449305555558,63592.89861111111,18
2621,Roland Benz,sciences,32,12.038461538461538,5.666666666666667,3296.920234375,35167.14916666666,105501.4475,23
2622,Mixture,sciences,2295,155.94941634241246,318.3120849933599,63.30314851125635,72640.36291666667,145280.72583333333,1409
2623,Literal (mathematical logic),sciences,47,9.717391304347826,63.0,2497.5877127659573,58693.31125,117386.6225,33
2624,Protein quality,sciences,194,16.359550561797754,149.1875,173.44296534936998,33647.935277777775,33647.935277777775,48
2625,Walter Zürn,sciences,19,13.428571428571429,8.8,3129.7183333333332,29732.32416666667,59464.64833333333,12
2626,Reproductive isolation,sciences,372,255.59060402684563,949.7162162162163,326.52165546594983,60733.027916666666,121466.05583333333,236
2627,RU-58642,sciences,32,2.25,0.0,1766.3068402777778,28260.90944444444,56521.81888888889,11
2628,Neurological reparative therapy,sciences,65,84.82978723404256,150.72222222222223,951.9517863247863,30938.433055555557,61876.866111111114,23
2629,Monoicous,sciences,195,7.556213017751479,29.076923076923077,622.1948091168091,60663.993888888894,121327.98777777777,66
2630,Integral length scale,sciences,24,25.9,67.0,864.7076273148148,10376.491527777776,20752.983055555556,16
2631,Mu-metal,sciences,423,13.655462184873949,61.0,364.7996900446546,77155.13444444444,154310.26888888888,189
2632,Wigner quasiprobability distribution,sciences,370,9.14749262536873,24.225806451612904,343.36936036036036,63523.331666666665,127046.66333333333,141
2633,Twins Early Development Study,sciences,61,21.958333333333332,72.76923076923077,1492.2750364298724,45514.38861111111,91028.77722222223,28
2634,Secant method,sciences,312,12.143410852713178,43.46296296296296,446.47037215099715,69649.37805555556,139298.7561111111,161
2635,Georg von Békésy,sciences,265,7.105263157894737,55.72222222222222,516.5772421383648,45630.98972222222,136892.96916666668,156
2636,John J,sciences,11,6.363636363636363,0.0,2770.204419191919,30472.24861111111,30472.24861111111,6
2637,Special relativity,sciences,4408,584.6056849107953,1746.406902815622,36.79348211584997,32437.133833333333,162185.66916666666,1716
2638,Exploding wire method,sciences,43,24.575,13.666666666666666,1080.4297868217054,23229.240416666667,46458.480833333335,34
2639,Wireworld,sciences,127,3.6936936936936937,15.1875,986.4882020997376,41761.33388888889,125284.00166666666,90
2640,Simmons' citrate agar,sciences,51,8.357142857142858,7.666666666666667,2278.8033169934643,116218.96916666666,116218.96916666666,41
2641,Spaceflight (magazine),sciences,29,6.6923076923076925,42.666666666666664,3187.627624521073,46220.60055555555,92441.2011111111,21
2642,Causality,sciences,1953,488.9245660881175,1592.298901098901,81.25756770211072,52898.676574074074,158696.0297222222,966
2643,Rhonda Rosengren,sciences,11,4.363636363636363,0.0,490.61376262626266,2698.3756944444444,5396.751388888889,6
2644,Realm (virology),sciences,20,8.421052631578947,16.0,450.08075,3000.538333333333,9001.615,7
2645,Heat,sciences,4316,178.77567298105683,406.06962509563886,37.69773484965503,23243.346230158728,162703.42361111112,1853
2646,Bismuth fluoride,sciences,8,0.625,0.0,11587.521493055556,92700.17194444445,92700.17194444445,8
2647,Abelian sandpile model,sciences,113,41.98947368421052,33.55555555555556,864.3579621435595,32557.48324074074,97672.44972222223,56
2648,Microbial phylogenetics,sciences,14,44.857142857142854,0.0,4303.992420634921,30127.946944444444,60255.89388888889,8
2649,Tellurium bromide,sciences,7,1.2857142857142858,0.0,5859.506428571428,41016.545,41016.545,5
2650,Quantum potential,sciences,203,31.774725274725274,82.71428571428571,571.223667214012,57979.20222222223,115958.40444444444,58
2651,Capstan equation,sciences,307,21.653846153846153,100.04255319148936,315.83902370611656,48481.290138888886,96962.58027777777,78
2652,Biophysical chemistry,sciences,64,6.275862068965517,12.166666666666666,1426.5817447916666,45650.61583333333,91301.23166666667,31
2653,Kaminsky catalyst,sciences,52,24.19047619047619,81.2,2556.4551923076924,132935.67,132935.67,35
2654,Naloxazone,sciences,47,2.2444444444444445,1.5,2074.3426418439717,48747.052083333336,97494.10416666667,28
2655,Viral life cycle,sciences,161,17.707964601769913,34.6875,764.2367891649413,61521.061527777776,123042.12305555555,95
2656,Chemiosmosis,sciences,333,17.734848484848484,39.08695652173913,407.9126117784451,27166.979944444447,135834.8997222222,200
2657,Phenotypic trait,sciences,370,62.62271062271062,169.94845360824743,427.4954196696697,39543.326319444444,158173.30527777778,239
2658,"EGIS-12,233",sciences,32,1.78125,0.0,2997.0658680555557,47953.053888888884,95906.10777777778,16
2659,Austen Angell,sciences,17,3.5,1.0,4722.525555555556,40141.46722222222,80282.93444444444,14
2660,C-glycosyl tryptophan,sciences,11,2.4444444444444446,5.5,136.83133838383839,1505.1447222222223,1505.1447222222223,6
2661,Pauli exclusion principle,sciences,875,22.795321637426902,71.01570680628272,183.18280476190478,40071.238541666666,160284.95416666666,550
2662,Shuffle algebra,sciences,52,5.591836734693878,5.0,1316.7480074786324,34235.44819444444,68470.89638888888,19
2663,Onsager reciprocal relations,sciences,187,18.169590643274855,76.625,755.2875103980987,70619.38222222222,141238.76444444444,87
2664,National Council on Aging,sciences,32,32.84,104.85714285714286,2085.425607638889,33366.80972222222,66733.61944444444,27
2665,Compound of twelve pentagonal prisms,sciences,22,3.857142857142857,3.0,4883.810871212121,53721.919583333336,107443.83916666667,13
2666,Glycorandomization,sciences,59,12.553571428571429,6.666666666666667,1554.1988418079095,45848.86583333333,91697.73166666667,17
2667,C14H14N2,sciences,5,2.8,0.0,5912.032,29560.16,29560.16,3
2668,Agostic interaction,sciences,110,9.9,18.15,1027.7327702020202,56525.30236111111,113050.60472222223,52
2669,Preorder,sciences,247,8.919811320754716,18.514285714285716,657.9817363922627,81260.74444444444,162521.48888888888,130
2670,Fluxion,sciences,53,8.361702127659575,3.1666666666666665,493.61544025157235,8720.539444444445,26161.618333333332,19
2671,Organosolv,sciences,71,20.551724137931036,4.384615384615385,1123.335512519562,79756.82138888889,79756.82138888889,39
2672,Thermoelectric materials,sciences,494,121.34605597964376,418.91089108910893,283.63653621232567,70058.22444444445,140116.4488888889,231
2673,Screening information dataset,sciences,12,30.09090909090909,8.0,6354.625763888889,38127.75458333333,76255.50916666667,8
2674,Kinetochore,sciences,259,94.97235023041475,409.8333333333333,525.0711615186615,45331.14361111111,135993.43083333335,143
2675,Shift theorem,sciences,39,16.451612903225808,28.5,2707.6600213675215,52799.370416666665,105598.74083333333,22
2676,C20H24ClN3O2,sciences,3,0.6666666666666666,0.0,21858.080555555556,65574.24166666667,65574.24166666667,3
2677,"1,1,1,2-Tetrafluoroethane (data page)",sciences,31,10.25925925925926,20.0,3318.329139784946,51434.10166666667,102868.20333333334,25
2678,Protoplast,sciences,165,6.287769784172662,17.53846153846154,819.9568585858586,33823.22041666666,135292.88166666665,110
2679,Gravitational singularity,sciences,813,20.940029985007495,84.08219178082192,190.1583589585896,77299.37291666667,154598.74583333332,470
2680,Solitary lymphatic nodule,sciences,17,13.8125,33.0,6368.618218954248,54133.25486111111,108266.50972222222,14
2681,Proton affinity,sciences,46,24.24390243902439,68.0,2322.9680193236713,53428.264444444445,106856.52888888889,36
2682,List of opioids,sciences,265,12.206008583690988,85.96875,278.4412893081761,36893.47083333333,73786.94166666667,56
2683,Coordination number,sciences,231,13.37037037037037,25.5,564.0906613756614,65152.471388888895,130304.94277777777,136
2684,Crystal chemistry,sciences,40,7.0,60.666666666666664,2370.3878680555554,47407.75736111111,94815.51472222223,30
2685,Wigner rotation,sciences,33,98.53333333333333,53.0,2727.940505050505,45011.018333333326,90022.03666666667,12
2686,Schmitt Gillenwater Kelly syndrome,sciences,33,0.6875,1.0,4176.803754208754,68917.26194444444,137834.52388888889,23
2687,Indium(III) sulfide,sciences,76,14.920634920634921,16.23076923076923,1509.2492945906433,38234.315462962964,114702.94638888889,51
2688,Game Theory Society,sciences,22,5.619047619047619,9.0,992.4970075757576,10917.467083333333,21834.934166666666,13
2689,Indian Ocean Tsunami Warning System,sciences,195,21.096153846153847,71.2051282051282,682.1244729344729,66507.1361111111,133014.27222222224,137
2690,Plutonium-245,sciences,2,1.0,0.0,5699.436388888889,11398.872777777779,11398.872777777779,2
2691,Wavenumber,sciences,366,6.022950819672131,13.40983606557377,402.9062454462659,73731.84291666668,147463.68583333332,203
2692,Feynman diagram,sciences,938,806.8995983935743,3104.9057591623036,170.3762781331438,53270.98296296296,159812.9488888889,458
2693,Dry basis,sciences,10,27.333333333333332,76.0,7344.022944444444,36720.11472222222,73440.22944444444,8
2694,Thierry Lodé,sciences,88,8.013698630136986,11.866666666666667,1031.3152746212122,45377.872083333335,90755.74416666667,58
2695,C31H32O2P2,sciences,3,0.6666666666666666,0.0,9819.100277777778,29457.300833333335,29457.300833333335,3
2696,JUICE (software),sciences,47,8.8,41.57142857142857,2355.704379432624,110718.10583333333,110718.10583333333,36
2697,Indiglo,sciences,106,19.75,63.18181818181818,1124.0146907756814,59572.77861111111,119145.55722222223,78
2698,Artin conductor,sciences,55,11.019607843137255,19.75,1292.6323080808081,71094.77694444444,71094.77694444444,17
2699,C2H3O2Tl,sciences,1,2.0,0.0,0.0,0.0,0.0,1
2700,Naloxol,sciences,22,2.9047619047619047,1.0,2273.5072095959595,50017.15861111111,50017.15861111111,14
2701,Choiceless awareness,sciences,394,17.31388888888889,152.8235294117647,279.24153130287647,55010.581666666665,110021.16333333333,89
2702,Stereochemistry,sciences,231,8.645320197044335,44.035714285714285,697.6487025012025,80578.4251388889,161156.8502777778,161
2703,State space (physics),sciences,36,3.1176470588235294,2.5,3076.685447530864,55380.338055555556,110760.67611111111,28
2704,Torquoselectivity,sciences,13,21.076923076923077,0.0,3527.454188034188,22928.452222222222,45856.904444444444,9
2705,Exposome,sciences,191,17.31788079470199,65.325,321.30573734729495,15342.348958333332,61369.395833333336,64
2706,Artificial pancreas,sciences,274,34.53738317757009,93.45,431.09933394160583,59060.60875,118121.2175,122
2707,The Quantum Vacuum: An Introduction to Quantum Electrodynamics,sciences,43,2.975609756097561,2.5,472.05282945736434,10149.135833333334,20298.271666666667,8
2708,Salting out,sciences,118,19.88,83.72222222222223,1119.6351647834274,66058.47472222222,132116.94944444444,99
2709,Identification (biology),sciences,40,5.9714285714285715,3.4,2587.653375,51753.067500000005,103506.135,29
2710,PEPCK-Cmus mouse,sciences,42,7.945945945945946,21.0,2560.558736772487,53771.73347222222,107543.46694444444,33
2711,"N,N'-Diisopropylcarbodiimide",sciences,40,1.3783783783783783,1.3333333333333333,2573.7540555555556,102950.16222222222,102950.16222222222,27
2712,Lipoblast,sciences,21,3.0,7.0,4089.9978306878306,85889.95444444445,85889.95444444445,17
2713,Niobium chloride,sciences,13,1.25,3.0,4159.121282051282,54068.57666666667,54068.57666666667,11
2714,Hydrazine nitrate,sciences,5,24.6,0.0,1292.0156111111112,6460.078055555556,6460.078055555556,4
2715,7-Hydroxy-DHEA,sciences,2,3.0,0.0,0.5254166666666666,1.0508333333333333,1.0508333333333333,1
2716,GRAFS,sciences,29,3.1153846153846154,1.3333333333333333,2009.512969348659,29137.938055555554,58275.87611111111,20
2717,Hafnium(IV) silicate,sciences,19,9.277777777777779,6.0,5205.902514619883,49456.07388888889,98912.14777777778,16
2718,Clarke Abel,sciences,83,4.092105263157895,3.857142857142857,1719.1194912985275,71343.45888888888,142686.91777777777,69
2719,Principle of least action,sciences,338,37.04779411764706,130.04545454545453,433.36891190006577,48826.23074074074,146478.69222222222,181
2720,C4H4Cl2,sciences,1,2.0,0.0,0.0,0.0,0.0,1
2721,Efflorescence,sciences,236,12.242424242424242,31.81578947368421,562.4460298964218,66368.63152777778,132737.26305555555,148
2722,Astrochemistry,sciences,303,35.94252873563219,165.6904761904762,508.94830766409973,51403.779074074075,154211.3372222222,169
2723,Serge Lang,sciences,404,30.41317365269461,130.5,338.5518158690869,68387.46680555555,136774.9336111111,196
2724,A,sciences,18,26.176470588235293,1.0,1581.691697530864,28470.450555555555,28470.450555555555,13
2725,C19H16O10,sciences,3,0.6666666666666666,0.0,29144.62009259259,87433.86027777777,87433.86027777777,2
2726,Theoretical chemistry,sciences,267,28.180555555555557,112.49019607843137,586.5384217644611,78302.87930555556,156605.75861111112,136
2727,Standard gravity,sciences,350,15.803703703703704,46.1375,364.5183333333333,63790.708333333336,127581.41666666667,230
2728,Plantify,sciences,56,42.09756097560975,98.13333333333334,1058.5015228174602,29638.04263888889,59276.085277777776,21
2729,Activity-regulated cytoskeleton-associated protein,sciences,88,15.706666666666667,11.0,1052.0408080808081,46289.79555555556,92579.5911111111,43
2730,Electrolysed water,sciences,177,14.514705882352942,36.390243902439025,658.0298320778405,58235.64013888889,116471.28027777778,112
2731,Formula unit,sciences,158,9.472222222222221,17.78,789.472220464135,62368.30541666667,124736.61083333334,98
2732,Majorana fermion,sciences,416,21.872463768115942,83.84507042253522,294.2240845352564,30599.304791666666,122397.21916666666,199
2733,Tate conjecture,sciences,46,18.571428571428573,6.5,2644.4411292270534,30411.07298611111,121644.29194444444,35
2734,Beast Hunter,sciences,68,1.71875,6.75,1143.1882965686275,38868.402083333334,77736.80416666667,28
2735,Dioxin,sciences,126,36.76470588235294,75.65853658536585,699.7688602292769,88170.8763888889,88170.8763888889,78
2736,Real number,sciences,2295,123.6883971291866,325.58587479935795,70.63936347131445,14737.939924242424,162117.33916666667,1087
2737,Metric tensor,sciences,636,147.14716981132077,693.7358490566038,233.28559573724667,49456.54629629629,148369.63888888888,227
2738,Full width at half maximum,sciences,112,5.917525773195877,17.6,1383.1788640873017,38729.00819444445,154916.0327777778,92
2739,Diagonal lemma,sciences,161,7.446969696969697,12.482758620689655,881.4165596963423,70954.03305555556,141908.0661111111,79
2740,Thermally stimulated depolarization current,sciences,8,27.285714285714285,1.0,4224.566180555556,33796.529444444444,33796.529444444444,5
2741,Decay technique,sciences,24,57.72727272727273,153.0,287.7066898148148,3452.480277777778,6904.960555555555,8
2742,Cellular communication (biology),sciences,131,17.11320754716981,24.88,856.0382273112807,28035.251944444444,112141.00777777778,79
2743,Perfluorooctanesulfonic acid,sciences,355,31.709150326797385,169.9795918367347,386.1084749608764,68534.25430555556,137068.50861111112,140
2744,Enlist Weed Control System,sciences,76,12.719298245614034,19.0,645.9090862573099,16363.030185185184,49089.09055555556,30
2745,Almost periodic function,sciences,124,14.359649122807017,5.7,1120.0239471326165,69441.48472222222,138882.96944444443,54
2746,Tamar Schlick,sciences,12,11.0,0.0,3023.7506712962963,12095.002685185185,36285.008055555554,4
2747,Protistology,sciences,127,4.258333333333334,47.714285714285715,906.7238517060367,57576.964583333334,115153.92916666667,62
2748,Intergroup relations,sciences,63,65.01785714285714,15.428571428571429,308.88188712522043,6486.51962962963,19459.55888888889,26
2749,Holtfreter's solution,sciences,25,4.5,3.8,2996.8496777777777,37460.62097222223,74921.24194444444,14
2750,Laurence Chisholm Young,sciences,78,2.1333333333333333,1.6666666666666667,1471.4273824786326,57385.667916666665,114771.33583333333,44
2751,A Guide to the Birds of Mexico and Northern Central America,sciences,27,9.12,1.0,3299.6615534979424,44545.430972222224,89090.86194444445,16
2752,Joseph C,sciences,29,12.64,1.5,3427.2291379310345,49694.8225,99389.645,19
2753,Clockwise,sciences,421,37.06349206349206,100.06603773584905,344.3695394563209,144979.57611111112,144979.57611111112,275
2754,Haran's diamond theorem,sciences,17,18.533333333333335,8.5,4065.294950980392,69110.01416666666,69110.01416666666,15
2755,Lead shielding,sciences,93,8.753246753246753,5.875,1294.385513739546,60188.92638888888,120377.85277777778,68
2756,Mannitol hexanitrate,sciences,98,9.755813953488373,58.583333333333336,1259.6674178004534,61723.70347222222,123447.40694444445,56
2757,Glossary of calculus,sciences,405,5.68503937007874,85.33333333333333,67.08334224965706,13584.376805555556,27168.75361111111,20
2758,GPR19,sciences,22,1.3888888888888888,2.0,4510.425732323232,49614.68305555556,99229.36611111111,20
2759,Flowers of sulfur,sciences,47,10.775,16.714285714285715,1816.791903073286,42694.609722222216,85389.21944444445,33
2760,Toxicogenomics,sciences,121,9.117117117117116,43.0,1074.2689439853077,64993.27111111111,129986.54222222223,69
2761,Lafforgue's theorem,sciences,37,8.72972972972973,0.0,1580.0495720720721,14615.458541666667,58461.83416666667,18
2762,Iota Sigma Pi,sciences,75,8.6,4.0,1554.1263222222221,38853.158055555556,116559.47416666667,40
2763,Bioclimatology,sciences,19,13.722222222222221,15.0,5046.728567251462,47943.92138888889,95887.84277777778,15
2764,Matrix variate beta distribution,sciences,17,37.2,8.0,8.198856209150327,139.38055555555556,139.38055555555556,3
2765,Photochemistry,sciences,369,19.887372013651877,55.93421052631579,387.9439920204758,71575.66652777778,143151.33305555556,218
2766,Cherenkov radiation,sciences,791,22.387240356083087,106.98290598290598,193.6798138783537,76600.36638888888,153200.73277777777,500
2767,Alloy,sciences,2575,65.63055555555556,145.78064516129032,63.28715501618123,54321.47472222222,162964.42416666666,1315
2768,Resistance distance (mechanics),sciences,9,28.857142857142858,100.5,9353.920061728395,84185.28055555555,84185.28055555555,5
2769,Hodge structure,sciences,189,14.81437125748503,17.363636363636363,593.4929850088183,56085.08708333333,112170.17416666666,78
2770,Electromagnet,sciences,3369,71.83100328947368,182.11846318036285,45.481151017446656,30645.199555555555,153225.99777777778,1593
2771,Photoelectric flame photometer,sciences,59,8.627906976744185,11.25,1644.821643126177,48522.23847222223,97044.47694444444,46
2772,Robert H,sciences,5,50.5,1.0,1731.6683888888888,4329.170972222222,8658.341944444444,5
2773,Physical mathematics,sciences,25,6.375,12.0,2931.5124333333333,73287.81083333334,73287.81083333334,12
2774,Strontium nitride,sciences,61,1.6153846153846154,5.444444444444445,2148.0950045537343,65516.897638888884,131033.79527777778,41
2775,Isoelectronicity,sciences,179,5.375,8.314285714285715,792.6344490999379,70940.78319444445,141881.5663888889,112
2776,Lactarius vinaceorufescens,sciences,40,27.22222222222222,2.25,2078.7810972222223,27717.081296296295,83151.24388888889,24
2777,C20H22N8O5,sciences,2,1.0,0.0,43981.29958333333,87962.59916666667,87962.59916666667,2
2778,Saturated fat and cardiovascular disease,sciences,469,17.454545454545453,56.107142857142854,166.56311537550343,39059.05055555556,78118.10111111111,152
2779,Stochastic thermodynamics,sciences,290,10.422053231939163,45.74074074074074,90.50403831417624,13123.085555555555,26246.17111111111,13
2780,Empty lattice approximation,sciences,108,11.819148936170214,12.785714285714286,701.8142669753087,37897.97041666666,75795.94083333333,29
2781,Law of the wall,sciences,122,10.547008547008547,93.2,996.0481967213115,40505.96,121517.88,68
2782,Tverberg's theorem,sciences,19,11.777777777777779,6.0,6525.096286549708,123976.82944444445,123976.82944444445,14
2783,Pharmaceutical publication planning,sciences,29,19.76,26.0,2978.977538314176,86390.34861111111,86390.34861111111,21
2784,Homeomorphism (graph theory),sciences,68,8.758064516129032,5.666666666666667,2060.272602124183,70049.26847222222,140098.53694444444,44
2785,C2H6ClO3P,sciences,1,2.0,0.0,0.0,0.0,0.0,1
2786,Capped trigonal prismatic molecular geometry,sciences,15,5.785714285714286,1.0,775.3774814814815,5815.331111111111,11630.662222222221,2
2787,Ictal,sciences,79,94.85,287.8421052631579,1581.9862552742616,17853.84488095238,124976.91416666667,45
2788,The Selfish Gene,sciences,1210,23.237410071942445,78.46835443037975,130.4778007346189,52626.04629629629,157878.13888888888,459
2789,Perturbation theory,sciences,429,70.59943181818181,303.57142857142856,356.7560534835535,76524.17347222222,153048.34694444443,243
2790,Handshaking lemma,sciences,69,17.7,18.333333333333332,1651.2276247987118,113934.70611111111,113934.70611111111,40
2791,Eucalyptus xanthonema,sciences,6,62.5,0.0,5673.679259259259,17021.03777777778,34042.07555555556,3
2792,Trachtenberg system,sciences,543,29.11670480549199,107.18867924528301,256.77819367710254,69715.27958333334,139430.55916666667,237
2793,Borax method,sciences,50,13.28888888888889,58.0,1300.943888888889,65047.194444444445,65047.194444444445,30
2794,Four-vector,sciences,457,33.741772151898736,159.98387096774192,320.32685144663265,48796.45703703704,146389.3711111111,160
2795,Order unit,sciences,4,92.66666666666667,2.0,10758.279444444444,21516.55888888889,43033.11777777778,3
2796,Glossary of areas of mathematics,sciences,576,0.43936731107205623,32.0,125.63761911651235,36183.634305555555,72367.26861111111,74
2797,Hexode,sciences,2,1.0,0.0,32292.909444444445,64585.81888888889,64585.81888888889,2
2798,Morwen Thistlethwaite,sciences,78,5.985294117647059,5.6,1279.4598433048434,33265.955925925926,99797.86777777778,42
2799,Quadratic reciprocity,sciences,543,60.94193548387097,289.3076923076923,298.0230233271946,40456.62541666667,161826.50166666668,215
2800,Cheminformatics toolkits,sciences,86,2.5925925925925926,29.0,702.2214147286821,30195.520833333336,60391.041666666664,34
2801,Statistical ensemble (mathematical physics),sciences,239,21.919811320754718,89.5925925925926,688.3421141329615,82256.88263888888,164513.76527777777,106
2802,Magnetogenetics,sciences,58,17.708333333333332,37.6,669.1675383141762,19405.85861111111,38811.71722222222,17
2803,Recurrence period density entropy,sciences,37,15.09375,4.8,2482.1255405405404,22959.661249999997,91838.645,20
2804,Pure mathematics,sciences,421,34.8348623853211,107.64893617021276,334.9807106096595,35256.71979166667,141026.87916666668,282
2805,Hydrogen chloride,sciences,808,45.49037037037037,218.1578947368421,183.7587805968097,74238.54736111111,148477.09472222222,452
2806,Kenkichi Sonogashira,sciences,35,4.714285714285714,12.428571428571429,3031.7379761904763,53055.41458333333,106110.82916666666,23
2807,James Tour,sciences,248,11.96808510638298,19.516666666666666,525.3680129928315,26058.253444444443,130291.26722222222,120
2808,World tube,sciences,14,21.214285714285715,0.0,5169.193333333334,36184.35333333333,72368.70666666667,9
2809,Project Kaisei,sciences,57,24.52,13.0,1601.5434161793373,45643.98736111111,91287.97472222222,36
2810,Juno Radiation Vault,sciences,76,10.338235294117647,3.25,350.1119846491228,13304.255416666667,26608.510833333334,21
2811,Plant health,sciences,8,1.0,0.0,13507.6984375,108061.5875,108061.5875,4
2812,Champernowne constant,sciences,167,11.475862068965517,38.72727272727273,838.0137391882901,69974.14722222222,139948.29444444444,106
2813,Chemical compound,sciences,2564,30.68702290076336,59.491289198606275,59.31085705928237,25345.50625,152073.0375,1453
2814,Phenology,sciences,375,21.917460317460318,72.71666666666667,374.08075777777776,46760.094722222224,140280.28416666668,207
2815,History of botany,sciences,948,623.0038759689922,2724.1724137931033,95.56116443975621,45295.991944444446,90591.98388888889,117
2816,Humster,sciences,74,4.693548387096774,19.5,1505.3587012012013,55698.271944444445,111396.54388888889,56
2817,Methylhydrazines,sciences,14,1.9285714285714286,0.0,5915.677896825397,41409.74527777778,82819.49055555556,10
2818,Outron,sciences,11,27.727272727272727,0.0,386.43257575757576,2125.3791666666666,4250.758333333333,3
