number,title,pageid,namespace,length,touched
35783,Darmstadtium-278,23285081,,350,2.01912E+13
35784,Darmstadtium-279,23285085,,350,2.01912E+13
35785,Darmstadtium-280,23285087,,350,2.01912E+13
35786,Darmstadtium-281,23285090,,350,2.01912E+13
35787,Moscovium-287,23285091,,329,2.01912E+13
35788,Moscovium-288,23285092,,329,2.01912E+13
35789,Moscovium-289,23285093,,329,2.01912E+13
35790,Moscovium-290,23285094,,329,2.01912E+13
35791,Moscovium-291,23285095,,329,2.01912E+13
35792,Lutetium-150,23285096,,322,2.0191E+13
35793,Lutetium-151,23285098,,322,2.0191E+13
35794,Lutetium-152,23285101,,322,2.0191E+13
35795,Lutetium-153,23285102,,322,2.0191E+13
35796,Lutetium-154,23285103,,322,2.0191E+13
35797,Lutetium-155,23285104,,322,2.0191E+13
35798,Lutetium-156,23285105,,322,2.0191E+13
35799,Lutetium-157,23285110,,322,2.0191E+13
35800,Lutetium-158,23285112,,322,2.0191E+13
35801,Lutetium-159,23285113,,322,2.0191E+13
35802,Hafnium-153,23285115,,315,2.01907E+13
35803,Hafnium-154,23285117,,315,2.01907E+13
35804,Hafnium-156,23285120,,315,2.01907E+13
35805,Hafnium-157,23285122,,315,2.01907E+13
35806,Hafnium-158,23285126,,315,2.01907E+13
35807,Hafnium-159,23285129,,315,2.01907E+13
35808,Hafnium-160,23285131,,315,2.01907E+13
35809,Hafnium-161,23285133,,315,2.01907E+13
35810,Hafnium-162,23285135,,315,2.01907E+13
35811,Hafnium-163,23285137,,315,2.01907E+13
35812,Hafnium-164,23285139,,315,2.01907E+13
35813,Hafnium-165,23285140,,315,2.01907E+13
35814,Hafnium-166,23285142,,315,2.01907E+13
35815,Hafnium-167,23285143,,315,2.01907E+13
35816,Hafnium-168,23285144,,315,2.01907E+13
35817,Hafnium-169,23285146,,315,2.01907E+13
35818,Hafnium-170,23285148,,315,2.01907E+13
35819,Hafnium-171,23285149,,315,2.01907E+13
35820,Hafnium-172,23285150,,315,2.01907E+13
35821,Hafnium-173,23285151,,315,2.01907E+13
35822,Hafnium-174,23285153,,315,2.01907E+13
35823,Hafnium-175,23285156,,315,2.01907E+13
35824,Hafnium-176,23285158,,315,2.01907E+13
35825,Hafnium-177,23285161,,315,2.01907E+13
35826,Hafnium-178,23285164,,315,2.01907E+13
35827,Hafnium-179,23285166,,315,2.01907E+13
35828,Hafnium-180,23285168,,315,2.01907E+13
35829,Hafnium-181,23285173,,315,2.01907E+13
35830,Hafnium-182,23285174,,315,2.01907E+13
35831,Hafnium-183,23285175,,315,2.01907E+13
35832,Rubidium-71,23285178,,319,2.0191E+13
35833,Rubidium-72,23285180,,319,2.0191E+13
35834,Rubidium-73,23285182,,319,2.0191E+13
35835,Rubidium-74,23285185,,319,2.0191E+13
35836,Rubidium-75,23285187,,319,2.0191E+13
35837,Rubidium-76,23285190,,319,2.0191E+13
35838,Rubidium-77,23285193,,319,2.0191E+13
35839,Rubidium-78,23285195,,319,2.0191E+13
35840,Rubidium-79,23285199,,319,2.0191E+13
35841,Rubidium-80,23285203,,319,2.0191E+13
35842,Rubidium-81,23285204,,319,2.0191E+13
35843,Rubidium-82,23285206,,14511,2.02001E+13
35844,Rubidium-83,23285210,,319,2.0191E+13
35845,Rubidium-84,23285215,,319,2.0191E+13
35846,Rubidium-85,23285217,,319,2.0191E+13
35847,Rubidium-86,23285220,,319,2.0191E+13
35848,Rubidium-87,23285224,,81,2.0191E+13
35849,Rubidium-88,23285226,,319,2.0191E+13
35850,Rubidium-89,23285227,,319,2.0191E+13
35851,Rubidium-90,23285231,,319,2.0191E+13
35852,Rubidium-91,23285233,,319,2.0191E+13
35853,Rubidium-92,23285234,,319,2.0191E+13
35854,Rubidium-93,23285236,,319,2.0191E+13
35855,Rubidium-94,23285237,,319,2.0191E+13
35856,Rubidium-95,23285240,,319,2.0191E+13
35857,Rubidium-96,23285243,,319,2.0191E+13
35858,Rubidium-97,23285244,,319,2.0191E+13
35859,Rubidium-98,23285245,,319,2.0191E+13
35860,Rubidium-99,23285249,,319,2.0191E+13
35861,Rubidium-100,23285251,,322,2.0191E+13
35862,Rhodium-89,23285252,,312,2.01909E+13
35863,Rhodium-90,23285254,,312,2.01909E+13
35864,Rhodium-91,23285257,,312,2.01909E+13
35865,Rhodium-92,23285258,,312,2.01909E+13
35866,Rhodium-93,23285259,,312,2.01909E+13
35867,Rhodium-94,23285262,,312,2.01909E+13
35868,Rhodium-95,23285263,,312,2.01909E+13
35869,Rhodium-96,23285265,,312,2.01909E+13
35870,Rhodium-97,23285267,,312,2.01909E+13
35871,Rhodium-98,23285269,,312,2.01909E+13
35872,Rhodium-99,23285270,,312,2.01909E+13
35873,Rhodium-100,23285272,,315,2.01909E+13
35874,Rhodium-101,23285274,,315,2.01909E+13
35875,Rhodium-102,23285276,,315,2.01909E+13
35876,Rhodium-104,23285279,,315,2.01909E+13
35877,Rhodium-105,23285282,,315,2.01909E+13
35878,Rhodium-106,23285283,,315,2.01909E+13
35879,Rhodium-107,23285287,,315,2.01909E+13
35880,Rhodium-108,23285291,,315,2.01909E+13
35881,Rhodium-109,23285295,,315,2.01909E+13
35882,Rhodium-110,23285298,,315,2.01909E+13
35883,Rhodium-111,23285299,,315,2.01909E+13
35884,Rhodium-112,23285304,,315,2.01909E+13
35885,Rhodium-113,23285306,,315,2.01909E+13
35886,Rhodium-114,23285308,,315,2.01909E+13
35887,Rhodium-115,23285310,,315,2.01909E+13
35888,Rhodium-116,23285312,,315,2.01909E+13
35889,Rhodium-117,23285314,,315,2.01909E+13
35890,Rhodium-118,23285316,,315,2.01909E+13
35891,Rhodium-119,23285317,,315,2.01909E+13
35892,Ytterbium-148,23285319,,329,2.01909E+13
35893,Ytterbium-149,23285321,,329,2.01909E+13
35894,Ytterbium-150,23285323,,329,2.01909E+13
35895,Ytterbium-151,23285324,,329,2.01909E+13
35896,Ytterbium-152,23285326,,329,2.01909E+13
35897,Ytterbium-153,23285329,,329,2.01909E+13
35898,Ytterbium-154,23285330,,329,2.01909E+13
35899,Ytterbium-155,23285336,,329,2.01909E+13
35900,Ytterbium-156,23285337,,329,2.01909E+13
35901,Ytterbium-157,23285340,,329,2.01909E+13
35902,Ytterbium-158,23285343,,329,2.01909E+13
35903,Ytterbium-159,23285346,,329,2.01909E+13
35904,Ytterbium-160,23285350,,329,2.01909E+13
35905,Ytterbium-161,23285354,,329,2.01909E+13
35906,Ytterbium-162,23285356,,329,2.01909E+13
35907,Ytterbium-163,23285359,,329,2.01909E+13
35908,Ytterbium-164,23285360,,329,2.01909E+13
35909,Ytterbium-165,23285362,,329,2.01909E+13
35910,Ytterbium-166,23285366,,329,2.01909E+13
35911,Ytterbium-167,23285370,,329,2.01909E+13
35912,Ytterbium-168,23285373,,329,2.01909E+13
35913,Ytterbium-169,23285374,,329,2.01909E+13
35914,Ytterbium-170,23285379,,329,2.01909E+13
35915,Ytterbium-171,23285380,,329,2.01909E+13
35916,Ytterbium-172,23285383,,329,2.01909E+13
35917,Ytterbium-173,23285387,,329,2.01909E+13
35918,Ytterbium-174,23285390,,329,2.01909E+13
35919,Ytterbium-175,23285392,,329,2.01909E+13
35920,Ytterbium-176,23285397,,329,2.01909E+13
35921,Ytterbium-177,23285401,,329,2.01909E+13
35922,Meitnerium-265,23285403,,336,2.02001E+13
35923,Meitnerium-266,23285406,,336,2.02001E+13
35924,Meitnerium-267,23285407,,336,2.02001E+13
35925,Meitnerium-268,23285409,,336,2.02001E+13
35926,Meitnerium-269,23285416,,336,2.02001E+13
35927,Meitnerium-270,23285418,,336,2.02001E+13
35928,Meitnerium-271,23285421,,336,2.02001E+13
35929,Meitnerium-272,23285424,,336,2.02001E+13
35930,Meitnerium-273,23285429,,336,2.02001E+13
35931,Meitnerium-274,23285431,,336,2.02001E+13
35932,Meitnerium-275,23285437,,336,2.02001E+13
35933,Meitnerium-276,23285442,,336,2.02001E+13
35934,Meitnerium-277,23285445,,336,2.02001E+13
35935,Meitnerium-278,23285448,,336,2.02001E+13
35936,Meitnerium-279,23285449,,336,2.02001E+13
35937,Americium-231,23285453,,329,2.01912E+13
35938,Americium-232,23285457,,329,2.01912E+13
35939,Americium-233,23285458,,329,2.01912E+13
35940,Americium-234,23285459,,329,2.01912E+13
35941,Americium-235,23285461,,329,2.01912E+13
35942,Americium-236,23285462,,329,2.01912E+13
35943,Americium-237,23285464,,329,2.01912E+13
35944,Americium-238,23285465,,329,2.01912E+13
35945,Americium-244,23285467,,329,2.01912E+13
35946,Americium-245,23285470,,329,2.01912E+13
35947,Americium-246,23285472,,329,2.01912E+13
35948,Americium-247,23285474,,329,2.01912E+13
35949,Americium-248,23285477,,329,2.01912E+13
35950,Americium-249,23285480,,329,2.01912E+13
35951,Barium-114,23285482,,308,2.0191E+13
35952,Barium-115,23285486,,308,2.0191E+13
35953,Bromine-96,23285501,,311,2.01911E+13
35954,Bromine-97,23285504,,311,2.01911E+13
35955,Holmium-154,23285553,,315,2.01908E+13
35956,Vanadium-60,23285566,,318,2.01907E+13
35957,Vanadium-61,23285568,,318,2.01907E+13
35958,Vanadium-62,23285572,,318,2.01907E+13
35959,Vanadium-63,23285576,,318,2.01907E+13
35960,Vanadium-64,23285581,,318,2.01907E+13
35961,Vanadium-65,23285590,,318,2.01907E+13
35962,Thorium-227,23285604,,315,2.02001E+13
35963,Thorium-235,23285608,,315,2.02001E+13
35964,Thorium-236,23285610,,315,2.02001E+13
35965,Thorium-237,23285613,,315,2.02001E+13
35966,Thorium-238,23285614,,315,2.02001E+13
35967,Lutetium-160,23285616,,322,2.0191E+13
35968,Lutetium-161,23285619,,322,2.0191E+13
35969,Lutetium-162,23285622,,322,2.0191E+13
35970,Lutetium-163,23285624,,322,2.0191E+13
35971,Lutetium-164,23285626,,322,2.0191E+13
35972,Hafnium-184,23285630,,315,2.01907E+13
35973,Hafnium-185,23285631,,315,2.01907E+13
35974,Hafnium-186,23285634,,315,2.01907E+13
35975,Hafnium-187,23285639,,315,2.01907E+13
35976,Hafnium-188,23285640,,315,2.01907E+13
35977,Rubidium-101,23285642,,322,2.0191E+13
35978,Rubidium-102,23285650,,322,2.0191E+13
35979,Rhodium-120,23285653,,315,2.01909E+13
35980,Rhodium-121,23285654,,315,2.01909E+13
35981,Rhodium-122,23285657,,315,2.01909E+13
35982,Ytterbium-178,23285664,,329,2.01909E+13
35983,Ytterbium-179,23285665,,329,2.01909E+13
35984,Ytterbium-180,23285670,,329,2.01909E+13
35985,Ytterbium-181,23285672,,329,2.01909E+13
35986,Barium-116,23285676,,308,2.0191E+13
35987,Barium-117,23285678,,308,2.0191E+13
35988,Barium-118,23285679,,308,2.0191E+13
35989,Barium-119,23285682,,308,2.0191E+13
35990,Barium-120,23285684,,308,2.0191E+13
35991,Barium-121,23285688,,308,2.0191E+13
35992,Barium-122,23285690,,308,2.0191E+13
35993,Barium-123,23285692,,308,2.0191E+13
35994,Barium-124,23285694,,308,2.0191E+13
35995,Barium-125,23285697,,308,2.0191E+13
35996,Barium-126,23285701,,308,2.0191E+13
35997,Barium-127,23285703,,308,2.0191E+13
35998,Barium-128,23285705,,308,2.0191E+13
35999,Ruthenium-87,23285707,,326,2.01907E+13
36000,Ruthenium-88,23285708,,326,2.01907E+13
36001,Ruthenium-89,23285711,,326,2.01907E+13
36002,Ruthenium-90,23285712,,326,2.01907E+13
36003,Ruthenium-91,23285713,,326,2.01907E+13
36004,Ruthenium-92,23285715,,326,2.01907E+13
36005,Ruthenium-93,23285718,,326,2.01907E+13
36006,Ruthenium-94,23285721,,326,2.01907E+13
36007,Ruthenium-95,23285722,,326,2.01907E+13
36008,Ruthenium-96,23285724,,326,2.01907E+13
36009,Ruthenium-97,23285725,,326,2.01907E+13
36010,Ruthenium-98,23285726,,326,2.01907E+13
36011,Ruthenium-99,23285727,,326,2.01907E+13
36012,Ruthenium-100,23285730,,329,2.01907E+13
36013,Ruthenium-101,23285733,,329,2.01907E+13
36014,Ruthenium-102,23285734,,329,2.01907E+13
36015,Ruthenium-103,23285735,,329,2.01907E+13
36016,Ruthenium-104,23285736,,329,2.01907E+13
36017,Ruthenium-105,23285739,,329,2.01907E+13
36018,Ruthenium-107,23285742,,329,2.01907E+13
36019,Ruthenium-108,23285743,,329,2.01907E+13
36020,Ruthenium-109,23285746,,329,2.01907E+13
36021,Ruthenium-110,23285748,,329,2.01907E+13
36022,Ruthenium-111,23285749,,329,2.01907E+13
36023,Ruthenium-112,23285752,,329,2.01907E+13
36024,Ruthenium-113,23285754,,329,2.01907E+13
36025,Ruthenium-114,23285755,,329,2.01907E+13
36026,Ruthenium-115,23285757,,329,2.01907E+13
36027,Ruthenium-116,23285758,,329,2.01907E+13
36028,Ruthenium-117,23285760,,329,2.01907E+13
36029,Iron-45,23285762,,290,2.01911E+13
36030,Iron-46,23285764,,290,2.01911E+13
36031,Iron-47,23285766,,290,2.01911E+13
36032,Iron-48,23285769,,290,2.01911E+13
36033,Iron-49,23285772,,290,2.01911E+13
36034,Iron-50,23285775,,290,2.01911E+13
36035,Iron-51,23285778,,290,2.01911E+13
36036,Iron-61,23285780,,290,2.01911E+13
36037,Iron-62,23285782,,290,2.01911E+13
36038,Iron-63,23285785,,290,2.01911E+13
36039,Iron-64,23285786,,290,2.01911E+13
36040,Iron-65,23285788,,290,2.01911E+13
36041,Iron-66,23285790,,290,2.01911E+13
36042,Iron-67,23285791,,290,2.01911E+13
36043,Iron-68,23285793,,290,2.01911E+13
36044,Iron-69,23285794,,290,2.01911E+13
36045,Iron-70,23285796,,290,2.01911E+13
36046,Iron-71,23285797,,290,2.01911E+13
36047,Iron-72,23285799,,290,2.01911E+13
36048,Scandium-36,23285802,,318,2.01909E+13
36049,Scandium-37,23285803,,318,2.01909E+13
36050,Scandium-38,23285806,,318,2.01909E+13
36051,Scandium-39,23285807,,318,2.01909E+13
36052,Scandium-40,23285808,,318,2.01909E+13
36053,Scandium-41,23285809,,318,2.01909E+13
36054,Scandium-42,23285811,,318,2.01909E+13
36055,Scandium-43,23285813,,318,2.01909E+13
36056,Scandium-44,23285814,,4623,2.02001E+13
36057,Scandium-45,23285816,,318,2.01909E+13
36058,Scandium-46,23285819,,318,2.01909E+13
36059,Rhenium-160,23285820,,315,2.0191E+13
36060,Rhenium-161,23285821,,315,2.0191E+13
36061,Rhenium-162,23285822,,315,2.0191E+13
36062,Rhenium-163,23285823,,315,2.0191E+13
36063,Rhenium-164,23285825,,315,2.0191E+13
36064,Rhenium-165,23285828,,315,2.0191E+13
36065,Rhenium-166,23285831,,315,2.0191E+13
36066,Rhenium-167,23285834,,315,2.0191E+13
36067,Rhenium-168,23285837,,315,2.0191E+13
36068,Rhenium-169,23285839,,315,2.0191E+13
36069,Rhenium-170,23285840,,315,2.0191E+13
36070,Rhenium-171,23285841,,315,2.0191E+13
36071,Rhenium-172,23285842,,315,2.0191E+13
36072,Rhenium-173,23285847,,315,2.0191E+13
36073,Rhenium-174,23285851,,315,2.0191E+13
36074,Rhenium-175,23285854,,315,2.0191E+13
36075,Rhenium-176,23285856,,315,2.0191E+13
36076,Rhenium-177,23285858,,315,2.0191E+13
36077,Rhenium-178,23285860,,315,2.0191E+13
36078,Rhenium-179,23285863,,315,2.0191E+13
36079,Rhenium-180,23285867,,315,2.0191E+13
36080,Rhenium-181,23285869,,315,2.0191E+13
36081,Rhenium-182,23285873,,315,2.0191E+13
36082,Rhenium-183,23285874,,315,2.0191E+13
36083,Rhenium-184,23285876,,315,2.0191E+13
36084,Rhenium-185,23285878,,315,2.0191E+13
36085,Rhenium-186,23285879,,315,2.0191E+13
36086,Rhenium-187,23285882,,315,2.0191E+13
36087,Rhenium-188,23285883,,315,2.0191E+13
36088,Rhenium-189,23285885,,315,2.0191E+13
36089,Chromium-42,23285887,,318,2.0191E+13
36090,Chromium-43,23285889,,318,2.0191E+13
36091,Chromium-44,23285890,,318,2.0191E+13
36092,Chromium-45,23285892,,318,2.0191E+13
36093,Chromium-46,23285893,,318,2.0191E+13
36094,Chromium-47,23285894,,318,2.0191E+13
36095,Chromium-55,23285896,,318,2.0191E+13
36096,Chromium-56,23285898,,318,2.0191E+13
36097,Chromium-57,23285900,,318,2.0191E+13
36098,Chromium-58,23285904,,318,2.0191E+13
36099,Chromium-59,23285906,,318,2.0191E+13
36100,Chromium-60,23285908,,318,2.0191E+13
36101,Chromium-61,23285911,,318,2.0191E+13
36102,Chromium-62,23285915,,318,2.0191E+13
36103,Chromium-63,23285918,,318,2.0191E+13
36104,Chromium-64,23285919,,318,2.0191E+13
36105,Chromium-65,23285921,,318,2.0191E+13
36106,Chromium-66,23285922,,318,2.0191E+13
36107,Chromium-67,23285923,,318,2.0191E+13
36108,Krypton-69,23285928,,312,2.02001E+13
36109,Krypton-70,23285930,,312,2.02001E+13
36110,Krypton-71,23285934,,312,2.02001E+13
36111,Krypton-72,23285937,,312,2.02001E+13
36112,Krypton-73,23285939,,312,2.02001E+13
36113,Krypton-74,23285940,,312,2.02001E+13
36114,Krypton-75,23285942,,312,2.02001E+13
36115,Krypton-76,23285944,,312,2.02001E+13
36116,Krypton-77,23285945,,312,2.02001E+13
36117,Krypton-87,23285947,,312,2.02001E+13
36118,Krypton-88,23285949,,312,2.02001E+13
36119,Praseodymium-121,23285952,,350,2.01909E+13
36120,Praseodymium-122,23285954,,350,2.01909E+13
36121,Praseodymium-123,23285955,,350,2.01909E+13
36122,Praseodymium-124,23285958,,350,2.01909E+13
36123,Praseodymium-125,23285960,,350,2.01909E+13
36124,Praseodymium-126,23285961,,350,2.01909E+13
36125,Praseodymium-127,23285962,,350,2.01909E+13
36126,Praseodymium-128,23285967,,350,2.01909E+13
36127,Praseodymium-129,23285968,,350,2.01909E+13
36128,Praseodymium-130,23285969,,350,2.01909E+13
36129,Praseodymium-131,23285972,,350,2.01909E+13
36130,Praseodymium-132,23285977,,350,2.01909E+13
36131,Praseodymium-133,23285981,,350,2.01909E+13
36132,Praseodymium-134,23285984,,350,2.01909E+13
36133,Praseodymium-135,23285985,,350,2.01909E+13
36134,Praseodymium-136,23285988,,350,2.01909E+13
36135,Praseodymium-137,23285990,,350,2.01909E+13
36136,Praseodymium-138,23285991,,350,2.01909E+13
36137,Praseodymium-139,23285995,,350,2.01909E+13
36138,Praseodymium-140,23286000,,350,2.01909E+13
36139,Praseodymium-141,23286002,,350,2.01909E+13
36140,Praseodymium-142,23286003,,350,2.01909E+13
36141,Praseodymium-143,23286004,,350,2.01909E+13
36142,Praseodymium-144,23286005,,350,2.01909E+13
36143,Praseodymium-145,23286007,,350,2.01909E+13
36144,Praseodymium-146,23286008,,350,2.01909E+13
36145,Praseodymium-147,23286011,,350,2.01909E+13
36146,Praseodymium-148,23286012,,350,2.01909E+13
36147,Praseodymium-149,23286014,,350,2.01909E+13
36148,Praseodymium-150,23286017,,350,2.01909E+13
36149,Francium-199,23286018,,322,2.01909E+13
36150,Francium-200,23286020,,322,2.01909E+13
36151,Francium-201,23286022,,322,2.01909E+13
36152,Francium-202,23286024,,322,2.01909E+13
36153,Francium-203,23286026,,322,2.01909E+13
36154,Francium-204,23286028,,322,2.01909E+13
36155,Francium-205,23286029,,322,2.01909E+13
36156,Francium-206,23286030,,322,2.01909E+13
36157,Francium-207,23286034,,322,2.01909E+13
36158,Francium-208,23286035,,322,2.01909E+13
36159,Francium-209,23286036,,322,2.01909E+13
36160,Francium-210,23286039,,322,2.01909E+13
36161,Francium-211,23286040,,322,2.01909E+13
36162,Francium-212,23286041,,322,2.01909E+13
36163,Francium-213,23286046,,322,2.01909E+13
36164,Francium-214,23286050,,322,2.01909E+13
36165,Francium-215,23286053,,322,2.01909E+13
36166,Francium-216,23286054,,322,2.01909E+13
36167,Francium-217,23286055,,322,2.01909E+13
36168,Francium-218,23286059,,322,2.01909E+13
36169,Francium-219,23286063,,322,2.01909E+13
36170,Francium-220,23286065,,322,2.01909E+13
36171,Francium-221,23286068,,322,2.01909E+13
36172,Francium-222,23286069,,322,2.01909E+13
36173,Francium-224,23286070,,322,2.01909E+13
36174,Francium-225,23286073,,322,2.01909E+13
36175,Francium-226,23286076,,322,2.01909E+13
36176,Francium-227,23286078,,322,2.01909E+13
36177,Francium-228,23286081,,322,2.01909E+13
36178,Francium-229,23286084,,322,2.01909E+13
36179,Protactinium-212,23286085,,350,2.01912E+13
36180,Protactinium-213,23286087,,350,2.01912E+13
36181,Protactinium-214,23286088,,350,2.01912E+13
36182,Protactinium-215,23286089,,350,2.01912E+13
36183,Protactinium-216,23286091,,350,2.01912E+13
36184,Protactinium-217,23286092,,350,2.01912E+13
36185,Protactinium-218,23286093,,350,2.01912E+13
36186,Protactinium-219,23286094,,350,2.01912E+13
36187,Protactinium-220,23286096,,350,2.01912E+13
36188,Protactinium-221,23286098,,350,2.01912E+13
36189,Protactinium-222,23286100,,350,2.01912E+13
36190,Protactinium-223,23286102,,350,2.01912E+13
36191,Protactinium-224,23286105,,350,2.01912E+13
36192,Protactinium-225,23286106,,350,2.01912E+13
36193,Protactinium-226,23286107,,350,2.01912E+13
36194,Protactinium-227,23286110,,350,2.01912E+13
36195,Protactinium-228,23286113,,350,2.01912E+13
36196,Protactinium-239,23286116,,350,2.01912E+13
36197,Protactinium-240,23286117,,350,2.01912E+13
36198,Astatine-191,23286120,,322,2.01909E+13
36199,Astatine-192,23286123,,322,2.01909E+13
36200,Astatine-193,23286124,,322,2.01909E+13
36201,Astatine-194,23286125,,322,2.01909E+13
36202,Astatine-195,23286127,,322,2.01909E+13
36203,Astatine-196,23286131,,322,2.01909E+13
36204,Astatine-197,23286134,,322,2.01909E+13
36205,Astatine-198,23286137,,322,2.01909E+13
36206,Astatine-199,23286140,,322,2.01909E+13
36207,Astatine-200,23286142,,322,2.01909E+13
36208,Astatine-201,23286143,,322,2.01909E+13
36209,Zinc-54,23286144,,290,2.01909E+13
36210,Zinc-55,23286147,,290,2.01909E+13
36211,Zinc-56,23286150,,290,2.01909E+13
36212,Zinc-57,23286151,,290,2.01909E+13
36213,Zinc-58,23286154,,290,2.01909E+13
36214,Zinc-59,23286155,,290,2.01909E+13
36215,Zinc-60,23286156,,290,2.01909E+13
36216,Zinc-61,23286157,,290,2.01909E+13
36217,Zinc-62,23286159,,290,2.01909E+13
36218,Zinc-63,23286160,,290,2.01909E+13
36219,Zinc-64,23286161,,290,2.01909E+13
36220,Zinc-65,23286162,,290,2.01909E+13
36221,Zinc-66,23286163,,290,2.01909E+13
36222,Zinc-67,23286166,,290,2.01909E+13
36223,Zinc-69,23286173,,290,2.01909E+13
36224,Zinc-70,23286174,,290,2.01909E+13
36225,Zinc-71,23286175,,290,2.01909E+13
36226,Zinc-72,23286177,,290,2.01909E+13
36227,Zinc-73,23286180,,290,2.01909E+13
36228,Zinc-74,23286181,,290,2.01909E+13
36229,Zinc-75,23286183,,290,2.01909E+13
36230,Zinc-76,23286184,,290,2.01909E+13
36231,Zinc-77,23286188,,290,2.01909E+13
36232,Zinc-78,23286191,,290,2.01909E+13
36233,Zinc-79,23286193,,290,2.01909E+13
36234,Zinc-80,23286195,,290,2.01909E+13
36235,Zinc-81,23286196,,290,2.01909E+13
36236,Zinc-82,23286197,,290,2.01909E+13
36237,Zinc-83,23286198,,290,2.01909E+13
36238,Nobelium-248,23286203,,322,2.01909E+13
36239,Yttrium-76,23286205,,312,2.0191E+13
36240,Yttrium-77,23286208,,312,2.0191E+13
36241,Yttrium-78,23286210,,312,2.0191E+13
36242,Yttrium-79,23286213,,312,2.0191E+13
36243,Yttrium-80,23286216,,312,2.0191E+13
36244,Yttrium-81,23286218,,312,2.0191E+13
36245,Yttrium-82,23286220,,312,2.0191E+13
36246,Yttrium-83,23286221,,312,2.0191E+13
36247,Yttrium-84,23286228,,312,2.0191E+13
36248,Yttrium-85,23286230,,312,2.0191E+13
36249,Yttrium-86,23286234,,312,2.0191E+13
36250,Yttrium-87,23286238,,312,2.0191E+13
36251,Yttrium-88,23286241,,312,2.0191E+13
36252,Yttrium-89,23286243,,311,2.0191E+13
36253,Yttrium-90,23286244,,7495,2.02001E+13
36254,Yttrium-91,23286246,,312,2.0191E+13
36255,Yttrium-92,23286248,,312,2.0191E+13
36256,Yttrium-93,23286250,,312,2.0191E+13
36257,Yttrium-94,23286251,,312,2.0191E+13
36258,Yttrium-95,23286252,,312,2.0191E+13
36259,Yttrium-96,23286256,,312,2.0191E+13
36260,Yttrium-97,23286259,,312,2.0191E+13
36261,Yttrium-98,23286262,,312,2.0191E+13
36262,Yttrium-99,23286264,,312,2.0191E+13
36263,Yttrium-100,23286265,,315,2.0191E+13
36264,Yttrium-101,23286267,,315,2.0191E+13
36265,Yttrium-102,23286269,,315,2.0191E+13
36266,Yttrium-103,23286271,,315,2.0191E+13
36267,Yttrium-104,23286274,,315,2.0191E+13
36268,Yttrium-105,23286276,,315,2.0191E+13
36269,Yttrium-106,23286279,,315,2.0191E+13
36270,Holmium-155,23286366,,315,2.01908E+13
36271,Lutetium-165,23286394,,322,2.0191E+13
36272,Lutetium-166,23286396,,322,2.0191E+13
36273,Lutetium-167,23286400,,322,2.0191E+13
36274,Lutetium-168,23286403,,322,2.0191E+13
36275,Lutetium-169,23286405,,322,2.0191E+13
36276,Lutetium-170,23286408,,322,2.0191E+13
36277,Lutetium-171,23286409,,322,2.0191E+13
36278,Lutetium-172,23286411,,322,2.0191E+13
36279,Lutetium-173,23286413,,322,2.0191E+13
36280,Lutetium-174,23286416,,322,2.0191E+13
36281,Lutetium-175,23286419,,322,2.0191E+13
36282,Lutetium-176,23286422,,322,2.0191E+13
36283,Lutetium-177,23286425,,322,2.0191E+13
36284,Lutetium-178,23286427,,322,2.0191E+13
36285,Barium-129,23286439,,308,2.0191E+13
36286,Barium-130,23286441,,308,2.0191E+13
36287,Barium-131,23286443,,308,2.0191E+13
36288,Barium-132,23286444,,308,2.0191E+13
36289,Barium-133,23286446,,308,2.0191E+13
36290,Barium-134,23286447,,308,2.0191E+13
36291,Barium-135,23286448,,308,2.0191E+13
36292,Barium-136,23286450,,308,2.0191E+13
36293,Barium-138,23286453,,308,2.0191E+13
36294,Barium-139,23286454,,308,2.0191E+13
36295,Barium-140,23286455,,308,2.0191E+13
36296,Barium-141,23286456,,308,2.0191E+13
36297,Barium-142,23286457,,308,2.0191E+13
36298,Barium-143,23286460,,308,2.0191E+13
36299,Barium-144,23286462,,308,2.0191E+13
36300,Barium-145,23286463,,308,2.0191E+13
36301,Barium-146,23286466,,308,2.0191E+13
36302,Barium-147,23286468,,308,2.0191E+13
36303,Barium-148,23286469,,308,2.0191E+13
36304,Barium-149,23286471,,308,2.0191E+13
36305,Barium-150,23286473,,308,2.0191E+13
36306,Barium-151,23286475,,308,2.0191E+13
36307,Barium-152,23286478,,308,2.0191E+13
36308,Holmium-156,23286508,,315,2.01908E+13
36309,Holmium-157,23286510,,315,2.01908E+13
36310,Holmium-158,23286512,,315,2.01908E+13
36311,Holmium-159,23286515,,315,2.01908E+13
36312,Holmium-160,23286516,,315,2.01908E+13
36313,Holmium-161,23286518,,315,2.01908E+13
36314,Holmium-162,23286519,,315,2.01908E+13
36315,Holmium-163,23286520,,315,2.01908E+13
36316,Lutetium-179,23286537,,340,2.02001E+13
36317,Lutetium-180,23286538,,322,2.0191E+13
36318,Lutetium-181,23286541,,322,2.0191E+13
36319,Lutetium-182,23286543,,322,2.0191E+13
36320,Lutetium-183,23286544,,322,2.0191E+13
36321,Lutetium-184,23286548,,322,2.0191E+13
36322,Barium-153,23286555,,308,2.0191E+13
36323,Ruthenium-118,23286556,,329,2.01907E+13
36324,Ruthenium-119,23286558,,329,2.01907E+13
36325,Ruthenium-120,23286561,,329,2.01907E+13
36326,Scandium-47,23286563,,318,2.01909E+13
