,title,url,genre,year,end
718,Entourage,/wiki/Entourage_(U.S._TV_series),comedy-drama,2004,2011
719,Episodes,/wiki/Episodes_(TV_series),comedy/serial,2011,2017
720,ER,/wiki/ER_(TV_series),medical drama,1994,2009
721,E/R,/wiki/E/R,comedy,1984,1985
722,Essence of Emeril,/wiki/Essence_of_Emeril,cooking,1994,"1996, 2000"
723,Eureka,/wiki/Eureka_(U.S._TV_series),science fiction,2006,2012
724,Eve,/wiki/Eve_(2003_TV_series),comedy,2003,2006
725,The Eve Arden Show,/wiki/The_Eve_Arden_Show,comedy,1957,1958
726,Even Stevens,/wiki/Even_Stevens,teen comedy,2000,2003
727,Evening Shade,/wiki/Evening_Shade,comedy,1990,1994
728,The Event,/wiki/The_Event_(TV_series),drama,2010,2011
729,Everwood,/wiki/Everwood,drama,2002,2006
730,Everybody Hates Chris,/wiki/Everybody_Hates_Chris,comedy,2005,2009
731,Everybody Loves Raymond,/wiki/Everybody_Loves_Raymond,comedy,1996,2005
732,The Evidence,/wiki/The_Evidence_(TV_series),police procedural,2006,NA
733,The Ex List,/wiki/The_Ex_List,dramedy,2008,NA
734,Exposed,/wiki/Exposed_(MTV_series),dating,2006,2007
735,Extant,/wiki/Extant_(TV_series),science fiction,2014,2015
736,Extra,/wiki/Extra_(U.S._TV_program),entertainment news,1994,present
737,Extreme Makeover,/wiki/Extreme_Makeover,reality,2002,2007
738,Extreme Makeover: Home Edition,/wiki/Extreme_Makeover:_Home_Edition,reality,2003,present
739,Extreme Makeover: Weight Loss Edition,/wiki/Extreme_Makeover:_Weight_Loss_Edition,reality,2011,present
740,Eye for an Eye,/wiki/Eye_for_an_Eye_(TV_series),reality/courtroom,2004,present
741,The Eyes of Nye,/wiki/The_Eyes_of_Nye,science,2005,NA
742,F Troop,/wiki/F_Troop,comedy,1965,1967
743,The F.B.I.,/wiki/The_F.B.I._(TV_series),crime drama,1965,1974
744,The Face Is Familiar,/wiki/The_Face_Is_Familiar,competition,1966,NA
745,Face the Ace,/wiki/Face_the_Ace,reality,2009,2010
746,Face the Nation,/wiki/Face_the_Nation,political talk,1954,present
747,The Facts of Life,/wiki/The_Facts_of_Life_(TV_series),comedy,1979,1988
748,Fairly Legal,/wiki/Fairly_Legal,"Comedy, Drama – USA",2011,2012
749,The Fairly OddParents,/wiki/The_Fairly_OddParents,animation comedy,2001,2017
750,Faking It,/wiki/Faking_It_(2014_TV_series),romantic comedy,2014,2016
751,Falcon Crest,/wiki/Falcon_Crest,prime time soap opera,1981,1990
752,The Fall Guy,/wiki/The_Fall_Guy,action,1981,1986
753,Falling Water,/wiki/Falling_Water_(TV_series),"Drama, Mystery, Sci-Fi, Thriller – USA",2016,2018
754,Fame,/wiki/Fame_(1982_TV_series),music/drama,1982,1987
755,Fame,/wiki/Fame_(2003_TV_series),reality,2003,NA
756,Family,/wiki/Family_(1976_TV_series),drama,1976,1980
757,The Family,/wiki/The_Family_(U.S._TV_series),reality,2003,NA
758,Family Affair,/wiki/Family_Affair,comedy,1966,1971
759,Family Affair,/wiki/Family_Affair_(2002_TV_series),comedy,2002,2003
760,Family Dog,/wiki/Family_Dog_(TV_series),animation,1993,NA
761,Family Feud,/wiki/Family_Feud,competition,1976,"1985, 1988"
762,Family Foreman,/wiki/Family_Foreman,reality,2008,NA
763,Family Game Night,/wiki/Family_Game_Night_(TV_series),competition,2010,present
764,Family Guy,/wiki/Family_Guy,animation comedy,1999,2003; 2005
765,The Family Man,/wiki/The_Family_Man_(U.S._TV_series),comedy,1990,1991
766,Family Matters,/wiki/Family_Matters,comedy,1989,1998
767,Family Ties,/wiki/Family_Ties,comedy,1982,1989
768,The Famous Teddy Z,/wiki/The_Famous_Teddy_Z,comedy,1989,1990
769,Fantasy Island,/wiki/Fantasy_Island,supernatural/drama,1978,1984
770,Fantasy Island,/wiki/Fantasy_Island_(1998_TV_series),supernatural/drama,1998,1999
771,Faraway Hill,/wiki/Faraway_Hill,soap opera,1946,NA
772,Fargo,/wiki/Fargo_(TV_series),crime drama,2014,present
773,Farmer Wants a Wife,/wiki/Farmer_Wants_a_Wife_(U.S._TV_series),reality,2008,NA
774,The Farmer's Daughter,/wiki/The_Farmer%27s_Daughter_(TV_series),comedy,1963,1966
775,Farscape,/wiki/Farscape,science fiction,1999,2003
776,Fashion House,/wiki/Fashion_House,telenovela,2006,NA
777,Fast Times,/wiki/Fast_Times,comedy,1982,NA
778,Fastlane,/wiki/Fastlane_(TV_series),action/crime drama,2002,2003
779,Fat Actress,/wiki/Fat_Actress,comedy,2005,NA
780,Fat Albert and the Cosby Kids,/wiki/Fat_Albert_and_the_Cosby_Kids,animation,1972,1985
781,Father Dowling Mysteries,/wiki/Father_Dowling_Mysteries,mystery,1987,1991
782,Father Knows Best,/wiki/Father_Knows_Best,comedy,1954,1960
783,Father Murphy,/wiki/Father_Murphy,western drama,1981,1983
784,Fear Factor,/wiki/Fear_Factor,reality/competition,2001,2006
785,Fear Itself,/wiki/Fear_Itself_(TV_series),supernatural anthology,2008,NA
786,Fear the Walking Dead,/wiki/Fear_the_Walking_Dead,drama/horror,2015,present
787,The Feather and Father Gang,/wiki/The_Feather_and_Father_Gang,crime drama,1976,1977
788,Felicity,/wiki/Felicity_(TV_series),teen drama,1998,2002
789,Fernwood 2 Night,/wiki/Fernwood_2_Night,comedy,1977,NA
790,Ferris Bueller,/wiki/Ferris_Bueller_(TV_series),comedy,1990,1991
791,FETCH! with Ruff Ruffman,/wiki/FETCH!_with_Ruff_Ruffman,children's competition,2006,2010
792,Figure it Out,/wiki/Figure_it_Out,children's competition,1997,"2000, 2012"
793,Filthy Rich,/wiki/Filthy_Rich_(1982_TV_series),comedy,1982,1983
794,The Finder,/wiki/The_Finder_(U.S._TV_series),action/crime,2012,NA
795,Fire Me...Please,/wiki/Fire_Me...Please,hidden camera,2005,NA
796,Firefly,/wiki/Firefly_(TV_series),science fiction,2002,NA
797,The First 48,/wiki/The_First_48,drama,2004,present
798,First Monday,/wiki/First_Monday,drama,2002,NA
799,First Wave,/wiki/First_Wave_(TV_series),science fiction,1998,2001
800,Fish,/wiki/Fish_(U.S._TV_series),comedy,1977,1978
801,Fish Hooks,/wiki/Fish_Hooks,animated,2010,2014
802,Fish Police,/wiki/Fish_Police_(TV_series),animated,1992,NA
803,Five Days to Midnight,/wiki/5ive_Days_to_Midnight,science fiction,2004,NA
804,Flamingo Road,/wiki/Flamingo_Road_(TV_series),prime time soap opera,1980,1981
805,The Flash,/wiki/The_Flash_(1990_TV_series),superhero action,1990,1991
806,The Flash,/wiki/The_Flash_(2014_TV_series),action/superhero/science fiction,2014,present
807,FlashForward,/wiki/FlashForward,drama/science fiction,2009,2010
808,Flash Forward,/wiki/Flash_Forward,Disney,1999,NA
809,Flashpoint,/wiki/Flashpoint_(TV_series),crime/drama,2008,2009
810,Flavor of Love,/wiki/Flavor_of_Love,reality,2006,2008
811,Flavor of Love Girls: Charm School,/wiki/Flavor_of_Love_Girls:_Charm_School,reality,2007,NA
812,The Flight of the Conchords,/wiki/Flight_of_the_Conchords_(TV_series),comedy,2007,2009
813,The Flintstones,/wiki/The_Flintstones,animation comedy,1960,1966
814,The Flip Wilson Show,/wiki/The_Flip_Wilson_Show,comedy,1970,1974
815,Flipper,/wiki/Flipper_(1964_TV_series),children's action,1964,1967
816,Floribama Shore,/wiki/MTV_Floribama_Shore,Reality – MTV,2017,present
817,Flying Blind,/wiki/Flying_Blind_(TV_series),comedy,1992,1993
818,The Flying Nun,/wiki/The_Flying_Nun,comedy,1967,1970
819,Foley Square,/wiki/Foley_Square_(TV_series),comedy,1985,1986
820,The Following,/wiki/The_Following,drama,2013,2015
821,Football Night in America,/wiki/Football_Night_in_America,sports,2006,present
822,Football Wives,/wiki/Football_Wives,drama,2007,NA
823,For Love or Money,/wiki/For_Love_or_Money_(TV_series),reality,2002,2003
824,For Your Love,/wiki/For_Your_Love_(TV_series),comedy,1998,2002
825,Forever,/wiki/Forever_(2014_TV_series),drama,2014,2015
826,The Forgotten,/wiki/The_Forgotten_(TV_series),drama,2009,2010
827,The Fosters,/wiki/The_Fosters_(2013_TV_series),family drama,2013,present
828,Four Kings,/wiki/Four_Kings,comedy,2006,NA
829,Fraggle Rock,/wiki/Fraggle_Rock,children's series,1983,1987
830,Fraggle Rock,/wiki/Fraggle_Rock:_The_Animated_Series,animation,1987,NA
831,Franklin & Bash,/wiki/Franklin_%26_Bash,"Comedy, Crime – TNT",2011,2014
832,Frank TV,/wiki/Frank_TV,sketch comedy,2007,2008
833,Frank's Place,/wiki/Frank%27s_Place,comedy,1987,1988
834,Frasier,/wiki/Frasier,comedy,1993,2004
835,Freaks and Geeks,/wiki/Freaks_and_Geeks,teen dramedy,1999,2000
836,FreakyLinks,/wiki/FreakyLinks,science fiction,2000,2001
837,Freddie,/wiki/Freddie_(TV_series),comedy,2005,2006
838,Free for All,/wiki/Free_for_All_(TV_series),animation comedy,2003,NA
839,Free Ride,/wiki/Free_Ride_(TV_series),comedy,2006,NA
840,Fresh Off the Boat,/wiki/Fresh_Off_the_Boat,Comedy – ABC,2015,present
841,The Fresh Prince of Bel-Air,/wiki/The_Fresh_Prince_of_Bel-Air,comedy,1990,1996
842,Friday Night Lights,/wiki/Friday_Night_Lights_(TV_series),drama,2006,2011
843,Friends,/wiki/Friends,comedy,1994,2004
844,Friends with Better Lives,/wiki/Friends_with_Better_Lives,comedy,2014,NA
845,Fringe,/wiki/Fringe_(TV_series),science fiction/supernatural,2008,2013
846,Frontline,/wiki/Frontline_(U.S._TV_series),documentary,1983,present
847,The Fugitive,/wiki/The_Fugitive_(TV_series),drama,1963,1967
848,The Fugitive,/wiki/The_Fugitive_(2000_TV_series),drama,2000,2001
849,Full House,/wiki/Full_House,comedy,1987,1995
850,Fury,/wiki/Fury_(TV_series),western,1955,1960
851,Futurama,/wiki/Futurama,animation comedy,1999,"2003, 2008"
852,Galaxy High,/wiki/Galaxy_High,animation/science fiction,1986,NA
853,The Game,/wiki/The_Game_(U.S._TV_series),drama/comedy,2006,2009
854,The Game of Life,/wiki/The_Game_of_Life_(game_show),competition,2011,2012
855,Game of Thrones,/wiki/Game_of_Thrones,supernatural drama,2011,present
856,Garfield and Friends,/wiki/Garfield_and_Friends,animation,1988,1994
857,Garfunkel and Oates,/wiki/Garfunkel_and_Oates_(TV_series),Comedy,2014,NA
858,Garrison's Gorillas,/wiki/Garrison%27s_Gorillas,war drama,1967,1968
859,The Garry Moore Show,/wiki/The_Garry_Moore_Show,variety,1950,1967
860,Gary & Mike,/wiki/Gary_%26_Mike,comedy/claymation,2001,NA
861,Gary Unmarried,/wiki/Gary_Unmarried,comedy,2008,2010
862,The Gates,/wiki/The_Gates_(TV_series),drama/mystery/supernatural,2010,NA
863,Gavilan,/wiki/Robert_Urich#Television_series,drama,1982,NA
864,"Gay, Straight or Taken?","/wiki/Gay,_Straight_or_Taken%3F",reality,2007,NA
865,The Geena Davis Show,/wiki/The_Geena_Davis_Show,comedy,2000,2001
866,Gene Simmons Family Jewels,/wiki/Gene_Simmons_Family_Jewels,reality,2006,2012
867,General Hospital,/wiki/General_Hospital,soap opera,1963,present
868,Generations,/wiki/Generations_(U.S._TV_series),soap opera,1989,1991
869,The Generations Project,/wiki/The_Generations_Project,reality/documentary,2010,present
870,Genius,/wiki/Genius_(U.S._TV_series),biographic drama,2017,present
871,Gentle Ben,/wiki/Gentle_Ben,action,1967,1969
872,The George Burns and Gracie Allen Show,/wiki/The_George_Burns_and_Gracie_Allen_Show,comedy,1950,1958
873,George Lopez,/wiki/George_Lopez_(TV_series),comedy,2002,2007
874,George of the Jungle,/wiki/George_of_the_Jungle,animation,1967,NA
875,George of the Jungle,/wiki/George_of_the_Jungle_(2007_TV_series),animation,2007,2008
876,Geraldo,/wiki/Geraldo_(TV_series),talk show,1987,1998
877,Geraldo at Large,/wiki/Geraldo_at_Large,newsmagazine,2005,present
878,Get Christie Love!,/wiki/Get_Christie_Love!,crime drama,1974,1975
879,Get a Life,/wiki/Get_a_Life_(TV_series),comedy,1990,1992
880,Get Real,/wiki/Get_Real_(U.S._TV_series),dramedy,1999,2000
881,Get Smart,/wiki/Get_Smart,comedy,1965,1970
882,Get Smart,/wiki/Get_Smart_(1995_TV_series),comedy,1995,NA
883,Get This Party Started,/wiki/Get_This_Party_Started,reality,2006,NA
884,Getting Together,/wiki/Getting_Together,situation comedy,1971,1972
885,The Ghost & Mrs. Muir,/wiki/The_Ghost_%26_Mrs._Muir_(TV_series),comedy,1968,1970
886,Ghost Hunters,/wiki/Ghost_Hunters_(TV_series),paranormal/reality,2004,present
887,Ghost Hunters International,/wiki/Ghost_Hunters_International,paranormal/reality,2008,2012
888,Ghost Story,/wiki/Ghost_Story_(TV_series),paranormal/anthology,1972,1973
889,Ghost Whisperer,/wiki/Ghost_Whisperer,supernatural thriller,2005,2010
890,G.I. Joe Extreme,/wiki/G.I._Joe_Extreme,animation,1995,1997
891,G.I. Joe: A Real American Hero,/wiki/G.I._Joe:_A_Real_American_Hero_(1985_TV_series),animation,1985,1986
892,G.I. Joe: A Real American Hero,/wiki/G.I._Joe:_A_Real_American_Hero_(1989_TV_series),animation,1989,1991
893,G.I. Joe: Resolute,/wiki/G.I._Joe:_Resolute,animation,2009,NA
894,G.I. Joe: Renegades,/wiki/G.I._Joe:_Renegades,animation,2010,present
895,G.I. Joe: Sigma 6,/wiki/G.I._Joe:_Sigma_6,animation,2005,2007
896,Gibbsville,/wiki/Gibbsville_(TV_series),drama,1976,NA
897,Gideon's Crossing,/wiki/Gideon%27s_Crossing,drama,2000,2001
898,Gidget,/wiki/Gidget_(TV_series),comedy,1965,1966
899,Gigantor,/wiki/Gigantor,anime,1964,1966
900,Gilligan's Island,/wiki/Gilligan%27s_Island,comedy,1964,1967
901,Gilmore Girls,/wiki/Gilmore_Girls,drama,2000,2007
902,Gimme a Break!,/wiki/Gimme_a_Break!,comedy,1981,1987
903,Girl Code,/wiki/Girl_Code,Comedy – MTV,2013,2015
904,The Girl From U.N.C.L.E.,/wiki/The_Girl_from_U.N.C.L.E.,espionage,1966,1967
905,Girl Meets World,/wiki/Girl_Meets_World,coming-of-age sitcom,2014,2017
906,The Girl with Something Extra,/wiki/The_Girl_with_Something_Extra,comedy,1973,1974
907,The Girlfriend Experience,/wiki/The_Girlfriend_Experience_(TV_series),Drama – Starz,2016,present
908,Girlfriends,/wiki/Girlfriends_(U.S._TV_series),comedy,2000,2008
909,Girls,/wiki/Girls_(TV_series),comedy-drama,2012,2017
910,Girls Behaving Badly,/wiki/Girls_Behaving_Badly,reality/comedy,2002,2005
911,Girls Club,/wiki/Girls_Club_(TV_series),drama,2002,NA
912,Gladiators 2000,/wiki/Gladiators_2000,sports competition,1994,1996
913,Glee,/wiki/Glee_(TV_series),musical comedy,2009,2015
914,The Glee Project,/wiki/The_Glee_Project,talent show/reality,2011,2012
915,"Glenn Martin, DDS","/wiki/Glenn_Martin,_DDS",stop motion animation comedy,2009,2011
916,Gloria,/wiki/Gloria_(TV_series),comedy,1982,1983
917,Glory Days,/wiki/Glory_Days_(1990_TV_series),drama,1990,NA
918,Glory Days,/wiki/Glory_Days_(2002_TV_series),supernatural/mystery,2002,NA
919,"God, the Devil and Bob","/wiki/God,_the_Devil_and_Bob",animation comedy,2000,NA
920,Going Places,/wiki/Going_Places_(American_TV_series),comedy,1990,1991
921,Going to California,/wiki/Going_to_California_(TV_series),comedy,2001,2002
922,The Goldbergs,/wiki/The_Goldbergs_(1949_TV_series),comedy-drama,1949,1956
923,The Goldbergs,/wiki/The_Goldbergs_(2013_TV_series),comedy,2013,present
924,The Golden Girls,/wiki/The_Golden_Girls,comedy,1985,1992
925,The Golden Palace,/wiki/The_Golden_Palace,comedy,1992,1993
926,"Gomer Pyle, U.S.M.C.","/wiki/Gomer_Pyle,_U.S.M.C.",comedy,1964,1969
927,The Gong Show,/wiki/The_Gong_Show,competition/talent contest,1976,1989
928,The Gong Show with Dave Attell,/wiki/The_Gong_Show_with_Dave_Attell,competition/talent contest,2008,NA
929,Good Eats,/wiki/Good_Eats,cooking,1999,2012
930,Good Girls Don't,/wiki/Good_Girls_Don%27t_(TV_series),comedy,2004,NA
931,The Good Guys,/wiki/The_Good_Guys_(1968_TV_series),comedy,1968,1970
932,The Good Guys,/wiki/The_Good_Guys_(2010_TV_series),comedy/drama,2010,NA
933,Good Luck Charlie,/wiki/Good_Luck_Charlie,teen comedy,2010,2014
934,Good Morning America,/wiki/Good_Morning_America,morning news show,1975,present
935,"Good Morning, Miami","/wiki/Good_Morning,_Miami",comedy,2002,2003
936,"Good Morning, Miss Bliss","/wiki/Good_Morning,_Miss_Bliss",comedy,1988,1999
937,The Good Place,/wiki/The_Good_Place,comedy/fantasy,2016,present
938,Good Times,/wiki/Good_Times,comedy,1974,1979
939,The Good Wife,/wiki/The_Good_Wife_(TV_series),legal drama,2009,2016
940,Goodyear Theatre,/wiki/Goodyear_Theatre,anthology,1957,1960
941,Go On,/wiki/Go_On_(TV_series),Comedy – NBC,2012,2013
942,Gossip Girl,/wiki/Gossip_Girl_(TV_series),teen drama,2007,2012
943,Gotham,/wiki/Gotham_(TV_series),crime drama,2014,2019
944,The Governor & J.J.,/wiki/The_Governor_%26_J.J.,comedy,1969,1970
945,Graceland,/wiki/Graceland_(TV_series),"Action, Crime, Drama – USA",2013,2015
946,Grace Under Fire,/wiki/Grace_Under_Fire_(TV_series),comedy,1993,1998
947,Grady,/wiki/Grady_(TV_series),comedy,1975,1976
948,Gravity Falls,/wiki/Gravity_Falls,animation series,2012,2016
949,Grease: You're the One that I Want!,/wiki/Grease:_You%27re_the_One_that_I_Want!,reality competition,2007,NA
950,The Great American Dream Vote,/wiki/The_Great_American_Dream_Vote,reality,2007,NA
951,The Great American Road Trip,/wiki/The_Great_American_Road_Trip,reality,2009,NA
952,The Great Grape Ape Show,/wiki/The_Great_Grape_Ape_Show,animation,1975,1978
953,The Greatest American Hero,/wiki/The_Greatest_American_Hero,science fiction/comedy,1981,1983
954,Greed,/wiki/Greed_(game_show),competition,1999,2000
955,Greek,/wiki/Greek_(TV_series),teen drama,2007,2011
956,Green Acres,/wiki/Green_Acres,comedy,1965,1971
957,The Green Hornet,/wiki/The_Green_Hornet_(TV_series),action,1966,1967
958,Greetings from Tucson,/wiki/Greetings_from_Tucson,comedy,2002,2003
959,Greg the Bunny,/wiki/Greg_the_Bunny,comedy,2002,NA
960,Grey's Anatomy,/wiki/Grey%27s_Anatomy,medical drama,2005,present
961,The Grid,/wiki/The_Grid_(TV_series),action/thriller,2004,NA
962,Griff,/wiki/Griff_(TV_series),crime drama,1973,1974
963,Grimm,/wiki/Grimm_(TV_series),fantasy/adventure,2011,2017
964,The Grim Adventures of Billy & Mandy,/wiki/The_Grim_Adventures_of_Billy_%26_Mandy,animation comedy/fantasy,2003,2007
965,Groovie Goolies,/wiki/Groovie_Goolies,animation,1970,1972
966,Grosse Pointe,/wiki/Grosse_Pointe_(TV_series),comedy,2000,2001
967,Grounded for Life,/wiki/Grounded_for_Life,comedy,2001,2005
968,Growing Pains,/wiki/Growing_Pains,comedy,1985,1993
969,Growing Up Gotti,/wiki/Growing_Up_Gotti,reality,2004,2005
970,Grown Ups,/wiki/Grown_Ups_(1999_TV_series),comedy,1999,2000
971,The Guardian,/wiki/The_Guardian_(TV_series),drama,2001,2004
972,Guiding Light,/wiki/Guiding_Light,soap opera,1952,2009
973,The Gumby Show,/wiki/The_Gumby_Show,clay animation,1955,"1959, 1961"
974,The Guns of Will Sonnett,/wiki/The_Guns_of_Will_Sonnett,western,1967,1969
975,Gunsmoke,/wiki/Gunsmoke,western,1955,1975
976,Guy Code,/wiki/Guy_Code,Comedy – MTV2,2011,2015
977,H.R. Pufnstuf,/wiki/H.R._Pufnstuf,children's,1969,1971
978,Hack,/wiki/Hack_(American_TV_series),crime drama,2002,2004
979,Half & Half,/wiki/Half_%26_Half,comedy,2002,2006
980,Halfway Home,/wiki/Halfway_Home_(TV_series),comedy,2006,NA
981,Hallmark Hall of Fame,/wiki/Hallmark_Hall_of_Fame,anthology,1951,present
982,Halt and Catch Fire,/wiki/Halt_and_Catch_Fire_(TV_series),period drama,2014,2017
983,The Handler,/wiki/The_Handler_(TV_series),thriller,2003,2004
984,Hang Time,/wiki/Hang_Time_(TV_series),comedy,1995,2000
985,Hangin' With Mr. Cooper,/wiki/Hangin%27_with_Mr._Cooper,comedy,1992,1997
986,Hank,/wiki/Hank_(1965_TV_series),comedy,1965,1966
987,Hank,/wiki/Hank_(2009_TV_series),comedy,2009,NA
988,Hannah Montana,/wiki/Hannah_Montana,teen comedy,2006,2011
989,Hannibal,/wiki/Hannibal_(TV_series),thriller,2013,2015
990,Hannity & Colmes,/wiki/Hannity_%26_Colmes,political talk,1996,2009
991,Happily Divorced,/wiki/Happily_Divorced,comedy,2011,2013
992,Happy Days,/wiki/Happy_Days,comedy,1974,1984
993,Happy Endings,/wiki/Happy_Endings_(TV_series),comedy,2011,2013
994,Happy Family,/wiki/Happy_Family_(2003_TV_series),comedy,2003,2004
995,Happy Hour,/wiki/Happy_Hour_(TV_series),comedy,2006,NA
996,Happy Town,/wiki/Happy_Town_(TV_series),mystery/drama,2010,NA
997,Happy Tree Friends,/wiki/Happy_Tree_Friends,black comedy,1999,2014
998,Hard Copy,/wiki/Hard_Copy,tabloid news,1989,1999
999,Hardball with Chris Matthews,/wiki/Hardball_with_Chris_Matthews,political talk,1994,present
1000,Hardcastle and McCormick,/wiki/Hardcastle_and_McCormick,action,1983,1986
1001,The Hard Times of RJ Berger,/wiki/The_Hard_Times_of_RJ_Berger,Comedy – MTV,2010,2011
1002,The Hardy Boys/Nancy Drew Mysteries,/wiki/The_Hardy_Boys/Nancy_Drew_Mysteries,mystery,1977,1979
1003,Harlem Heights,/wiki/Harlem_Heights_(TV_series),reality,2009,NA
1004,Harper Valley PTA,/wiki/Harper_Valley_PTA_(TV_series),comedy,1981,1982
1005,Harper's Island,/wiki/Harper%27s_Island,mystery/thriller,2008,2009
1006,Harry and the Hendersons,/wiki/Harry_and_the_Hendersons_(TV_series),comedy,1991,1993
1007,Harry Loves Lisa,/wiki/Harry_Loves_Lisa,reality,2010,NA
1008,Harry O,/wiki/Harry_O,crime drama,1974,1976
1009,Harry's Girls,/wiki/Harry%27s_Girls,comedy,1963,1964
1010,Harry's Law,/wiki/Harry%27s_Law,legal drama,2011,2012
1011,Hart of Dixie,/wiki/Hart_of_Dixie,Comedy Drama,2011,2015
1012,Hart to Hart,/wiki/Hart_to_Hart,mystery/detective,1979,1984
1013,"Harvey Birdman, Attorney at Law","/wiki/Harvey_Birdman,_Attorney_at_Law",animation,2000,2007
1014,Haunted,/wiki/Haunted_(TV_series),action/drama,2002,NA
1015,Have Gun – Will Travel,/wiki/Have_Gun_%E2%80%93_Will_Travel,western,1957,1963
1016,Haven,/wiki/Haven_(TV_series),supernatural/drama,2010,2015
1017,Hawaii,/wiki/Hawaii_(TV_series),crime drama,2004,NA
1018,Hawaii Five-O,/wiki/Hawaii_Five-O_(1968_TV_series),crime drama,1968,1980
1019,Hawaii Five-0,/wiki/Hawaii_Five-0_(2010_TV_series),crime drama,2010,present
1020,Hawaiian Eye,/wiki/Hawaiian_Eye,detective drama,1959,1963
1021,Hawthorne,/wiki/Hawthorne_(TV_series),medical drama,2009,2011
1022,Hazel,/wiki/Hazel_(TV_series),comedy,1961,1966
1023,He-Man and the Masters of the Universe,/wiki/He-Man_and_the_Masters_of_the_Universe,animation,1983,1985
1024,Head Cases,/wiki/Head_Cases,comedy/drama,2005,NA
1025,Head of the Class,/wiki/Head_of_the_Class,comedy,1986,1991
1026,The Headmaster,/wiki/The_Headmaster_(TV_series),drama,1970,1971
1027,Heartland,/wiki/Heartland_(2007_U.S._TV_series),medical drama,2007,NA
1028,Hearts Afire,/wiki/Hearts_Afire,comedy,1992,1995
1029,Heckle and Jeckle,/wiki/Heckle_and_Jeckle,animation,1956,1971
1030,Hee Haw,/wiki/Hee_Haw,comedy/variety,1969,1992
1031,The Heights,/wiki/The_Heights_(American_TV_series),music drama,1992,NA
1032,Heist,/wiki/Heist_(TV_series),drama,2006,NA
1033,Hell Town,/wiki/Hell_Town_(TV_series),crime drama,1984,1985
1034,Hellcats,/wiki/Hellcats,teen drama,2010,2011
1035,"Hello, Larry","/wiki/Hello,_Larry",comedy,1979,1980
1036,Hell's Kitchen,/wiki/Hell%27s_Kitchen_(U.S._TV_series),reality,2005,present
1037,Help Me Help You,/wiki/Help_Me_Help_You_(TV_series),comedy,2006,NA
1038,Hercules: The Animated Series,/wiki/Hercules_(1998_TV_series),animation,1998,1999
1039,Hercules: The Legendary Journeys,/wiki/Hercules:_The_Legendary_Journeys,fantasy/supernatural,1995,1999
1040,Here Come the Brides,/wiki/Here_Come_the_Brides,western,1968,1970
1041,Here Come the Newlyweds,/wiki/Here_Come_the_Newlyweds,reality,2008,2009
1042,Here's Lucy,/wiki/Here%27s_Lucy,comedy,1968,1974
1043,Herman's Head,/wiki/Herman%27s_Head,comedy,1991,1994
1044,Hero High,/wiki/Hero_High,animation,1981,1982
1045,Heroes,/wiki/Heroes_(U.S._TV_series),science fiction/action,2006,2010
1046,Hey Arnold!,/wiki/Hey_Arnold!,animation,1996,2004
1047,Hey Dude,/wiki/Hey_Dude,children's western,1989,1991
1048,Hidden Hills,/wiki/Hidden_Hills,comedy,2002,2003
1049,Hidden Palms,/wiki/Hidden_Palms,teen drama,2007,NA
1050,The High Chaparral,/wiki/The_High_Chaparral,western,1967,1971
1051,High Maintenance,/wiki/High_Maintenance_(TV_series),comedy,2012,present
1052,High Mountain Rangers,/wiki/High_Mountain_Rangers,action,1988,NA
1053,High School Reunion,/wiki/High_School_Reunion_(TV_series),reality,2003,"2005, 2008"
1054,Highlander: The Series,/wiki/Highlander:_The_Series,supernatural/action,1992,1998
1055,Highway Patrol,/wiki/Highway_Patrol_(U.S._TV_series),crime drama,1955,1959
1056,Highway to Heaven,/wiki/Highway_to_Heaven,supernatural/drama,1984,1989
1057,Hill Street Blues,/wiki/Hill_Street_Blues,crime drama,1981,1987
1058,The Hills,/wiki/The_Hills_(TV_series),reality,2006,2010
1059,Hip Hop Harry,/wiki/Hip_Hop_Harry,children's,2006,NA
1060,Hitched or Ditched,/wiki/Hitched_or_Ditched,reality,2009,NA
1061,The Hitchhiker,/wiki/The_Hitchhiker_(TV_series),anthology,1983,1991
1062,The Hogan Family,/wiki/The_Hogan_Family,comedy,1986,1991
1063,Hogan Knows Best,/wiki/Hogan_Knows_Best,reality,2005,2007
1064,Hogan's Heroes,/wiki/Hogan%27s_Heroes,comedy,1965,1971
1065,Hole in the Wall,/wiki/Hole_in_the_Wall_(U.S._game_show),competition,2008,"2009, 2010"
1066,Hollywood Heights,/wiki/Hollywood_Heights_(TV_series),soap opera,2012,NA
1067,Hollywood Squares,/wiki/Hollywood_Squares,competition,1966,"1980, 1986"
1068,Home Improvement,/wiki/Home_Improvement_(TV_series),comedy,1991,1999
1069,Home Movies,/wiki/Home_Movies_(TV_series),animation comedy,1999,2004
1070,Home Run Derby,/wiki/Home_Run_Derby_(TV_series),sports,1960,NA
1071,Homefront,/wiki/Homefront_(US_TV_series),drama,1991,1993
1072,Homeland,/wiki/Homeland_(TV_series),psychological/spy thriller,2011,present
1073,Homeland Security USA,/wiki/Homeland_Security_USA,reality,2009,NA
1074,Homicide: Life on the Street,/wiki/Homicide:_Life_on_the_Street,crime drama,1993,1999
1075,"Honey, I Shrunk the Kids: The TV Show","/wiki/Honey,_I_Shrunk_the_Kids:_The_TV_Show",comedy/science fiction,1997,2000
1076,Honey West,/wiki/Honey_West_(TV_series),crime drama,1965,1966
